date,Revenue,EPS_Actual,EPS_Estimate,ticker
2023-03-31,2062000000.0,86.39,81.2066,AEE
2022-12-31,2046000000.0,56.019600000000004,49.79520000000001,AEE
2022-09-30,2306000000.0,140.15699999999998,140.15699999999998,AEE
2022-06-30,1726000000.0,72.288,74.9988,AEE
2022-03-31,1879000000.0,90.94720000000001,91.8848,AEE
2021-12-31,1545000000.0,42.7248,43.6149,AEE
2021-09-30,1811000000.0,133.65,130.41,AEE
2021-06-30,1472000000.0,64.03200000000001,62.431200000000004,AEE
2021-03-31,1566000000.0,74.0376,60.2064,AEE
2020-12-31,1328000000.0,35.9076,32.7852,AEE
2020-09-30,1628000000.0,116.24759999999999,116.24759999999999,AEE
2020-06-30,1398000000.0,68.9528,61.2132,AEE
2020-03-31,1440000000.0,42.969699999999996,50.980999999999995,AEE
2019-12-31,1316000000.0,29.183999999999997,23.808,AEE
2019-09-30,1659000000.0,117.67349999999999,116.07249999999999,AEE
2024-09-30,5420100000.0,189.81,184.68,AEP
2024-06-30,4627900000.0,109.675,107.9202,AEP
2024-03-31,5025700000.0,109.347,107.625,AEP
2023-12-31,4577200000.0,99.9006,102.3372,AEP
2023-09-30,5341700000.0,133.1394,127.874,AEP
2023-06-30,4372500000.0,95.146,94.30400000000002,AEP
2023-03-31,4690900000.0,100.9989,101.9088,AEP
2022-12-31,4881100000.0,99.6975,94.0005,AEP
2022-09-30,5526100000.0,140.049,134.86200000000002,AEP
2022-06-30,4639700000.0,115.128,114.1686,AEP
2022-03-31,4592600000.0,121.7194,119.72399999999999,AEP
2021-12-31,4061400000.0,87.1906,82.74210000000001,AEP
2021-09-30,4623000000.0,116.0874,118.5228,AEP
2021-06-30,3826500000.0,99.8162,96.4326,AEP
2021-03-31,4281100000.0,97.405,99.099,AEP
2020-12-31,3610600000.0,72.44489999999999,65.7833,AEP
2020-09-30,4066400000.0,120.1431,120.9604,AEP
2020-06-30,3494000000.0,86.0112,84.4184,AEP
2020-03-31,3747500000.0,81.5796,87.97800000000001,AEP
2019-12-31,3616000000.0,56.706,54.815799999999996,AEP
2019-09-30,4315000000.0,136.7874,123.6708,AEP
2024-09-30,16636000000.0,946.488,889.536,AXP
2024-06-30,18400000000.0,808.1095000000001,750.2220000000001,AXP
2024-03-31,17811000000.0,758.2077,673.9624,AXP
2023-12-31,15792000000.0,490.8308,494.5776,AXP
2023-09-30,15342000000.0,492.32699999999994,438.61859999999996,AXP
2023-06-30,15054000000.0,503.438,489.50199999999995,AXP
2023-03-31,14281000000.0,395.87999999999994,438.767,AXP
2022-12-31,14176000000.0,305.8425,328.00500000000005,AXP
2022-09-30,13556000000.0,333.2277,325.1331,AXP
2022-06-30,13395000000.0,356.2534,334.0742,AXP
2022-03-31,11735000000.0,510.51,456.28,AXP
2021-12-31,12145000000.0,356.648,305.932,AXP
2021-09-30,10928000000.0,380.2931,301.55400000000003,AXP
2021-06-30,10271000000.0,462.64399999999995,275.93409999999994,AXP
2021-03-31,9739000000.0,387.54560000000004,227.7184,AXP
2020-12-31,9351000000.0,212.8016,158.3921,AXP
2020-09-30,8751000000.0,130.32500000000002,135.3375,AXP
2020-06-30,7675000000.0,27.608,-10.472,AXP
2020-03-31,10310000000.0,35.1001,122.42229999999999,AXP
2019-12-31,11365000000.0,252.71469999999997,250.22489999999996,AXP
2019-09-30,10989000000.0,246.0224,240.1084,AXP
2024-09-30,973000000.0,90.0729,80.55300000000001,AIG
2024-06-30,6560000000.0,86.1184,96.512,AIG
2024-03-31,3904000000.0,138.36090000000002,128.9805,AIG
2023-12-31,9970000000.0,121.27250000000001,111.11,AIG
2023-09-30,12891000000.0,231.492,90.9,AIG
2023-06-30,13327000000.0,132.91740000000001,91.4886,AIG
2023-03-31,11047000000.0,-6.0432,71.5112,AIG
2022-12-31,11641000000.0,36.6792,81.5796,AIG
2022-09-30,14042000000.0,166.17999999999998,25.1644,AIG
2022-06-30,13681000000.0,193.2714,56.24300000000001,AIG
2022-03-31,14971000000.0,323.26550000000003,74.0686,AIG
2021-12-31,13915000000.0,249.0468,67.6634,AIG
2021-09-30,12810000000.0,105.3888,48.303200000000004,AIG
2021-06-30,10681000000.0,5.236,57.12,AIG
2021-03-31,14418000000.0,203.7861,44.8237,AIG
2020-12-31,9712000000.0,-2.29053,35.2098,AIG
2020-09-30,10221000000.0,8.809600000000001,14.866200000000001,AIG
2020-06-30,9414000000.0,-285.297,15.59,AIG
2020-03-31,14481000000.0,48.015,17.46,AIG
2019-12-31,11826000000.0,54.409800000000004,51.33,AIG
2019-09-30,12939000000.0,40.104,55.7,AIG
2024-09-30,2522300000.0,206.9784,365.11920000000003,AMT
2024-06-30,2900300000.0,373.20959999999997,305.1766,AMT
2024-03-31,2834100000.0,387.2764,351.7102,AMT
2023-12-31,2786700000.0,38.858399999999996,202.92719999999997,AMT
2023-09-30,2818600000.0,207.207,185.82849999999996,AMT
2023-06-30,2771700000.0,197.8188,213.334,AMT
2023-03-31,2767200000.0,147.1248,222.7306,AMT
2022-12-31,2705000000.0,-311.43420000000003,220.33440000000002,AMT
2022-09-30,2671500000.0,386.46,242.61099999999996,AMT
2022-06-30,2674300000.0,498.4005,245.3664,AMT
2022-03-31,2660300000.0,391.9032,281.3664,AMT
2021-12-31,2445200000.0,289.575,336.375,AMT
2021-09-30,2454300000.0,419.34780000000006,318.492,AMT
2021-06-30,2298900000.0,445.73099999999994,348.4806,AMT
2021-03-31,2158500000.0,346.637,303.6062,AMT
2020-12-31,2122500000.0,184.0572,285.0642,AMT
2020-09-30,2012900000.0,251.3992,265.903,AMT
2020-06-30,1913000000.0,258.54,266.29620000000006,AMT
2020-03-31,1993100000.0,202.50750000000002,228.63750000000002,AMT
2019-12-31,1923700000.0,289.5732,236.7146,AMT
2019-09-30,1953600000.0,247.6656,210.0735,AMT
2024-09-30,1323000000.0,258.8448,269.08160000000004,AWK
2024-06-30,1149000000.0,180.82399999999998,188.5736,AWK
2024-03-31,1011000000.0,113.6553,119.7658,AWK
2023-12-31,1032000000.0,121.43080000000002,109.5517,AWK
2023-09-30,1167000000.0,210.511,204.31949999999998,AWK
2023-06-30,1097000000.0,209.8425,187.0025,AWK
2023-03-31,938000000.0,133.3059,134.7708,AWK
2022-12-31,931000000.0,111.26659999999998,118.88759999999999,AWK
2022-09-30,1082000000.0,212.1608,196.5416,AWK
2022-06-30,937000000.0,178.524,172.5732,AWK
2022-03-31,842000000.0,144.0111,127.4581,AWK
2021-12-31,951000000.0,111.4274,160.531,AWK
2021-09-30,1092000000.0,258.6312,258.6312,AWK
2021-06-30,999000000.0,175.70819999999998,166.4604,AWK
2021-03-31,888000000.0,109.4416,109.4416,AWK
2020-12-31,923000000.0,122.77600000000001,122.77600000000001,AWK
2020-09-30,1079000000.0,211.5248,199.93439999999998,AWK
2020-06-30,931000000.0,124.80019999999999,123.5136,AWK
2020-03-31,844000000.0,80.10520000000001,77.714,AWK
2019-12-31,902000000.0,89.6805,89.6805,AWK
2019-09-30,1013000000.0,165.22590000000002,161.49900000000002,AWK
2024-09-30,4076000000.0,3805.461,4190.7052,AMP
2024-06-30,4403000000.0,3725.0968000000003,3643.9307,AMP
2024-03-31,4325000000.0,3678.5116000000003,3595.2079999999996,AMP
2023-12-31,4168000000.0,2734.776,2924.691,AMP
2023-09-30,3925000000.0,2294.5728,2492.3808,AMP
2023-06-30,3876000000.0,2471.2704000000003,2451.3408,AMP
2023-03-31,3742000000.0,2222.125,2209.865,AMP
2022-12-31,3617000000.0,2160.9078,2017.6776000000002,AMP
2022-09-30,3491000000.0,1620.0384999999999,1473.9074999999998,AMP
2022-06-30,3508000000.0,1380.9207999999999,1321.5008,AMP
2022-03-31,3655000000.0,1796.1528000000003,1760.1096000000002,AMP
2021-12-31,3760000000.0,1855.2090000000003,1719.4620000000002,AMP
2021-09-30,2903000000.0,1560.9492,1447.3776,AMP
2021-06-30,3418000000.0,1311.5975999999998,1296.6648,AMP
2021-03-31,3350000000.0,1262.2034999999998,1090.1905,AMP
2020-12-31,3183000000.0,880.3149000000001,878.3716,AMP
2020-09-30,3003000000.0,658.0497,226.54170000000002,AMP
2020-06-30,2712000000.0,396.1056,369.09839999999997,AMP
2020-03-31,3001000000.0,554.4168000000001,403.7712,AMP
2019-12-31,3074000000.0,699.6360000000001,711.2966,AMP
2019-09-30,3317000000.0,623.704,603.1099999999999,AMP
2024-09-30,1708564000.0,285.0386,278.1702,AME
2024-06-30,1734834000.0,276.7386,273.4044,AME
2024-03-31,1736180000.0,299.956,290.81100000000004,AME
2023-12-31,1730885000.0,277.0152,268.7707,AME
2023-09-30,1622837000.0,242.32639999999998,233.4608,AME
2023-06-30,1646111000.0,254.1516,244.4388,AME
2023-03-31,1597117000.0,216.54170000000002,204.9153,AME
2022-12-31,1625667000.0,212.3744,205.3884,AME
2022-09-30,1551786000.0,164.44449999999998,155.3717,AME
2022-06-30,1514552000.0,151.6482,141.7581,AME
2022-03-31,1458525000.0,177.12940000000003,169.13860000000003,AME
2021-12-31,1503745000.0,201.44480000000001,191.152,AME
2021-09-30,1440681000.0,156.2526,146.3318,AME
2021-06-30,1386346000.0,153.52499999999998,146.85000000000002,AME
2021-03-31,1215742000.0,136.67110000000002,129.00730000000001,AME
2020-12-31,1198947000.0,130.61520000000002,124.5682,AME
2020-09-30,1126942000.0,100.394,92.44200000000001,AME
2020-06-30,1011922000.0,75.0708,64.3464,AME
2020-03-31,1202218000.0,73.46039999999999,69.13919999999999,AME
2019-12-31,1304821000.0,107.7192,102.73219999999999,AME
2019-09-30,1276633000.0,97.3292,92.73819999999999,AME
2024-09-30,8503000000.0,1797.9317999999998,1646.4931,AMGN
2024-06-30,8333000000.0,1552.8764999999999,1565.3745,AMGN
2024-03-31,7396000000.0,1125.9071999999999,1100.3184,AMGN
2023-12-31,8196000000.0,1356.5741999999998,1327.7722,AMGN
2023-09-30,6903000000.0,1333.0496,1255.1091999999999,AMGN
2023-06-30,6986000000.0,1110.1000000000001,996.8698,AMGN
2023-03-31,6105000000.0,962.165,930.7375000000001,AMGN
2022-12-31,6839000000.0,1074.1976,1076.8239999999998,AMGN
2022-09-30,6652000000.0,1059.38,1000.7760000000001,AMGN
2022-06-30,6594000000.0,1131.345,1070.5200000000002,AMGN
2022-03-31,6238000000.0,1027.735,989.0437999999999,AMGN
2021-12-31,6846000000.0,980.8692000000001,917.8776,AMGN
2021-09-30,6706000000.0,993.0755,908.0155,AMGN
2021-06-30,6526000000.0,1067.625,996.9375,AMGN
2021-03-31,5901000000.0,920.5970000000001,1007.6804999999999,AMGN
2020-12-31,6634000000.0,875.9952,779.4288,AMGN
2020-09-30,6423000000.0,1110.6792,968.3496,AMGN
2020-06-30,6206000000.0,1002.4050000000001,900.9852,AMGN
2020-03-31,6161000000.0,845.3841,762.2647999999999,AMGN
2019-12-31,6197000000.0,877.4948,836.5129000000001,AMGN
2019-09-30,5737000000.0,708.2466,683.0903,AMGN
2024-09-30,4038800000.0,32.58,29.322,APH
2024-06-30,3609700000.0,29.6428,27.6217,APH
2024-03-31,3256300000.0,92.28,84.2055,APH
2023-12-31,3327500000.0,81.28659999999999,76.3301,APH
2023-09-30,3199200000.0,65.51219999999999,62.15259999999999,APH
2023-06-30,3053900000.0,61.164,57.766000000000005,APH
2023-03-31,2974000000.0,56.386799999999994,54.7524,APH
2022-12-31,3239200000.0,59.3892,57.105000000000004,APH
2022-09-30,3295200000.0,53.568,50.22,APH
2022-06-30,3136800000.0,48.285,43.7784,APH
2022-03-31,2951900000.0,50.4845,45.963499999999996,APH
2021-12-31,3026800000.0,61.221999999999994,55.099799999999995,APH
2021-09-30,2818500000.0,47.599500000000006,46.1349,APH
2021-06-30,2653900000.0,41.7301,37.6255,APH
2021-03-31,2377100000.0,34.3044,31.005899999999997,APH
2020-12-31,2426000000.0,73.23120000000002,66.6927,APH
2020-09-30,2323400000.0,59.548500000000004,47.638799999999996,APH
2020-06-30,1987500000.0,39.2821,29.7011,APH
2020-03-31,1862000000.0,26.2368,26.9656,APH
2019-12-31,2151000000.0,53.0327,48.703500000000005,APH
2019-09-30,2100600000.0,46.32,42.46,APH
2024-07-31,2312209000.0,365.5804,349.3838,ADI
2024-04-30,2159039000.0,280.854,252.76860000000002,ADI
2024-01-31,2512704000.0,332.7828,328.9356,ADI
2023-10-31,2716484000.0,316.2333,314.66,ADI
2023-07-31,3076495000.0,496.82970000000006,502.8156,ADI
2023-04-30,3262930000.0,509.0604,494.66999999999996,ADI
2023-01-31,3249630000.0,471.5425,445.822,ADI
2022-10-31,3247716000.0,389.3526,367.9596,ADI
2022-07-31,3109880000.0,433.3392,417.86280000000005,ADI
2022-04-30,2972064000.0,370.512,325.74179999999996,ADI
2022-01-31,2684293000.0,318.10179999999997,291.8666,ADI
2021-10-31,2339568000.0,300.1377,294.933,ADI
2021-07-31,1758853000.0,287.9624,272.89459999999997,ADI
2021-04-30,1661407000.0,235.8664,222.082,ADI
2021-01-31,1558458000.0,212.1552,194.47560000000001,ADI
2020-10-31,1526295000.0,170.6832,156.4596,ADI
2020-07-31,1456136000.0,156.196,147.008,ADI
2020-04-30,1317060000.0,118.368,112.88799999999999,ADI
2020-01-31,1303565000.0,113.0425,109.75,ADI
2019-10-31,1443219000.0,126.88969999999999,130.08859999999999,ADI
2024-09-30,601892000.0,822.0654,548.0436,ANSS
2024-06-30,594138000.0,803.75,617.28,ANSS
2024-03-31,466605000.0,482.5524,663.0756,ANSS
2023-12-31,805108000.0,1429.7472,1346.2848,ANSS
2023-09-30,458795000.0,419.5455,374.913,ANSS
2023-06-30,496599000.0,528.432,492.10229999999996,ANSS
2023-03-31,509447000.0,615.6800000000001,535.8080000000001,ANSS
2022-12-31,694115000.0,746.5131,676.452,ANSS
2022-09-30,472511000.0,392.409,361.371,ANSS
2022-06-30,473850000.0,423.5433,382.86400000000003,ANSS
2022-03-31,425077000.0,432.004,362.1209999999999,ANSS
2021-12-31,655667000.0,1127.1472,1087.0352,ANSS
2021-09-30,441168000.0,541.3155,456.20300000000003,ANSS
2021-06-30,446654000.0,642.061,541.4136,ANSS
2021-03-31,363226000.0,380.3072,285.2304,ANSS
2020-12-31,623686000.0,1076.848,924.052,ANSS
2020-09-30,366965000.0,445.03280000000007,412.30980000000005,ANSS
2020-06-30,385661000.0,452.1815,338.4068,ANSS
2020-03-31,304985000.0,192.9501,185.976,ANSS
2019-12-31,486228000.0,576.5984000000001,509.6718,ANSS
2019-09-30,343899000.0,314.3312,278.91360000000003,ANSS
2024-09-30,3721000000.0,941.0928000000001,858.0552,AON
2024-06-30,3750000000.0,860.1894,904.2264,AON
2024-03-31,4149000000.0,1888.8552000000002,1972.2852000000003,AON
2023-12-31,3383000000.0,1132.0678,1181.5412,AON
2023-09-30,2953000000.0,752.1904000000001,716.5262,AON
2023-06-30,3177000000.0,952.7519999999998,980.3679999999999,AON
2023-03-31,3871000000.0,1630.0493000000001,1677.3428000000001,AON
2022-12-31,3130000000.0,1167.5446,1095.511,AON
2022-09-30,2696000000.0,541.0974,533.0613,AON
2022-06-30,2983000000.0,709.2583999999999,690.3808,AON
2022-03-31,3670000000.0,1572.7929,1566.2803,AON
2021-12-31,3080000000.0,1115.0776,1006.8760000000001,AON
2021-09-30,2702000000.0,497.23979999999995,485.80899999999997,AON
2021-06-30,2886000000.0,546.7604,444.0936,AON
2021-03-31,3525000000.0,984.8708000000001,931.9455,AON
2020-12-31,2965000000.0,553.5274000000001,519.7242,AON
2020-09-30,2385000000.0,315.639,307.387,AON
2020-06-30,2497000000.0,377.496,371.71799999999996,AON
2020-03-31,3219000000.0,607.3472,604.0464,AON
2019-12-31,2885000000.0,526.9736999999999,514.4763,AON
2019-09-30,2379000000.0,280.6765,276.8051,AON
2024-09-30,2531000000.0,24.46,24.704600000000003,APA
2024-06-30,2543000000.0,34.4448,27.6736,APA
2024-03-31,1951000000.0,26.8164,32.3172,APA
2023-12-31,2167000000.0,41.262,48.43800000000001,APA
2023-09-30,2308000000.0,54.663000000000004,44.79900000000001,APA
2023-06-30,1796000000.0,29.0445,25.6275,APA
2023-03-31,2008000000.0,42.9114,37.1418,APA
2022-12-31,2472000000.0,69.0864,60.2172,APA
2022-09-30,2887000000.0,67.3543,60.8582,APA
2022-06-30,3047000000.0,82.713,81.317,APA
2022-03-31,2669000000.0,79.3536,88.0329,APA
2021-12-31,2299000000.0,34.6881,39.5283,APA
2021-09-30,2059000000.0,21.0014,19.715600000000002,APA
2021-06-30,1756000000.0,15.140999999999998,12.329099999999999,APA
2021-03-31,1871000000.0,16.288999999999998,11.814,APA
2020-12-31,1219000000.0,-0.7095,-1.5609,APA
2020-09-30,1120000000.0,-1.5152,-3.3145000000000002,APA
2020-06-30,752000000.0,-9.99,-13.635,APA
2020-03-31,1344000000.0,-0.5434,-1.3794,APA
2019-12-31,1625000000.0,2.0472,-1.5353999999999999,APA
2019-09-30,1438000000.0,-7.4239999999999995,-4.864000000000001,APA
2024-09-30,94930000000.0,382.12,372.8,AAPL
2024-06-30,85777000000.0,294.868,284.33700000000005,AAPL
2024-03-31,90753000000.0,262.3644,257.21999999999997,AAPL
2023-12-31,119575000000.0,419.71540000000005,404.31300000000005,AAPL
2023-09-30,89498000000.0,249.9666,237.9819,AAPL
2023-06-30,81797000000.0,244.4022,230.8243,AAPL
2023-03-31,94836000000.0,250.64800000000002,235.807,AAPL
2022-12-31,117154000000.0,244.26839999999999,252.0642,AAPL
2022-09-30,90146000000.0,178.278,175.51399999999998,AAPL
2022-06-30,82959000000.0,164.064,158.59519999999998,AAPL
2022-03-31,97278000000.0,265.40720000000005,249.69230000000002,AAPL
2021-12-31,123945000000.0,372.897,335.60729999999995,AAPL
2021-09-30,83360000000.0,175.46,175.46,AAPL
2021-06-30,81434000000.0,178.04800000000003,138.3296,AAPL
2021-03-31,89584000000.0,171.01,120.9285,AAPL
2020-12-31,111439000000.0,222.9192,187.0929,AAPL
2020-09-30,64698000000.0,84.54129999999999,81.067,AAPL
2020-06-30,59685000000.0,237.12,186.048,AAPL
2020-03-31,58313000000.0,162.7456,142.4024,AAPL
2019-12-31,91819000000.0,367.0625,334.76099999999997,AAPL
2019-09-30,64040000000.0,170.2172,159.0187,AAPL
2024-10-31,7045000000.0,421.2656,397.66020000000003,AMAT
2024-07-31,6778000000.0,449.864,428.644,AMAT
2024-04-30,6646000000.0,415.1785,395.31350000000003,AMAT
2024-01-31,6707000000.0,349.959,313.813,AMAT
2023-10-31,6723000000.0,280.582,264.7,AMAT
2023-07-31,6425000000.0,288.021,263.7666,AMAT
2023-04-30,6630000000.0,226.06,207.9752,AMAT
2023-01-31,6739000000.0,226.32469999999998,215.17569999999998,AMAT
2022-10-31,6749000000.0,179.2287,152.7417,AMAT
2022-07-31,6520000000.0,205.6012,189.70420000000001,AMAT
2022-04-30,6245000000.0,204.1475,209.665,AMAT
2022-01-31,6271000000.0,261.1602,255.63300000000004,AMAT
2021-10-31,6123000000.0,265.101,266.46750000000003,AMAT
2021-07-31,6196000000.0,265.867,247.67610000000002,AMAT
2021-04-30,5582000000.0,216.3173,200.3921,AMAT
2021-01-31,5162000000.0,134.3852,123.75040000000001,AMAT
2020-10-31,4688000000.0,74.0375,69.2991,AMAT
2020-07-31,4395000000.0,68.1898,61.113499999999995,AMAT
2020-04-30,3957000000.0,44.2152,46.6992,AMAT
2020-01-31,4162000000.0,56.8302,53.9307,AMAT
2019-10-31,3754000000.0,43.408,41.2376,AMAT
2024-09-30,4854000000.0,131.7783,120.9768,APTV
2024-06-30,5051000000.0,111.26360000000001,99.9964,APTV
2024-03-31,4901000000.0,92.394,80.4465,APTV
2023-12-31,4919000000.0,125.60799999999999,119.3276,APTV
2023-09-30,5114000000.0,128.167,121.2657,APTV
2023-06-30,5200000000.0,127.61250000000001,103.1109,APTV
2023-03-31,4818000000.0,102.0929,100.971,APTV
2022-12-31,4640000000.0,118.2751,113.61859999999999,APTV
2022-09-30,4614000000.0,100.10879999999999,77.4279,APTV
2022-06-30,4057000000.0,19.595399999999998,51.660599999999995,APTV
2022-03-31,4178000000.0,75.4173,73.0231,APTV
2021-12-31,4134000000.0,92.372,90.7225,APTV
2021-09-30,3654000000.0,56.6086,55.1189,APTV
2021-06-30,3807000000.0,94.39800000000001,105.41110000000002,APTV
2021-03-31,4023000000.0,146.174,107.56200000000001,APTV
2020-12-31,4212000000.0,147.22769999999997,131.5929,APTV
2020-09-30,3668000000.0,103.5984,69.6768,APTV
2020-06-30,1960000000.0,-85.712,-107.52959999999999,APTV
2020-03-31,3226000000.0,33.483200000000004,17.233999999999998,APTV
2019-12-31,3596000000.0,109.21549999999999,96.8694,APTV
2019-09-30,3559000000.0,119.76540000000001,110.14920000000001,APTV
2024-09-30,19937000000.0,65.1166,74.0776,ADM
2024-06-30,22248000000.0,62.26350000000001,73.749,ADM
2024-03-31,21846000000.0,91.7026,85.42160000000001,ADM
2023-12-31,22986000000.0,98.2192,103.27459999999999,ADM
2023-09-30,21695000000.0,122.93459999999999,114.6384,ADM
2023-06-30,25190000000.0,142.8084,120.89600000000002,ADM
2023-03-31,24072000000.0,166.4894,141.7948,ADM
2022-12-31,26231000000.0,179.20049999999998,153.2025,ADM
2022-09-30,24683000000.0,149.637,115.848,ADM
2022-06-30,27284000000.0,166.83999999999997,132.696,ADM
2022-03-31,23650000000.0,171.494,127.2666,ADM
2021-12-31,23090000000.0,101.385,92.59830000000001,ADM
2021-09-30,20340000000.0,58.2097,53.408899999999996,ADM
2021-06-30,22926000000.0,80.59800000000001,62.418000000000006,ADM
2021-03-31,18893000000.0,79.22999999999999,59.28,ADM
2020-12-31,17978000000.0,60.99609999999999,55.451,ADM
2020-09-30,15126000000.0,41.3761,33.0079,ADM
2020-06-30,16281000000.0,33.915,20.349,ADM
2020-03-31,14970000000.0,22.5152,19.349,ADM
2019-12-31,16329000000.0,37.5435,31.981499999999997,ADM
2019-09-30,16726000000.0,31.623900000000003,28.338299999999997,ADM
2024-09-30,1810936000.0,921.168,798.3456,ANET
2024-06-30,1690400000.0,736.008,683.436,ANET
2024-03-31,1571374000.0,577.0602,504.5652,ANET
2023-12-31,1540437000.0,489.8608,400.36699999999996,ANET
2023-09-30,1509456000.0,336.5919,290.60940000000005,ANET
2023-06-30,1458924000.0,256.0548,233.3664,ANET
2023-03-31,1351351000.0,240.0398,224.93240000000003,ANET
2022-12-31,1275552000.0,171.10349999999997,146.8335,ANET
2022-09-30,1176801000.0,141.1125,117.4056,ANET
2022-06-30,1051891000.0,101.2392,85.3034,ANET
2022-03-31,877066000.0,116.74319999999999,112.5738,ANET
2021-12-31,824459000.0,117.875,104.9375,ANET
2021-09-30,748697000.0,254.2936,233.67520000000002,ANET
2021-06-30,707319000.0,246.37080000000003,231.8784,ANET
2021-03-31,667562000.0,190.1907,181.134,ANET
2020-12-31,648482000.0,180.1534,174.34199999999998,ANET
2020-09-30,605431000.0,126.2273,113.81150000000001,ANET
2020-06-30,540570000.0,111.3159,102.9147,ANET
2020-03-31,523029000.0,103.30050000000001,91.14750000000001,ANET
2019-12-31,552546000.0,115.93799999999999,105.768,ANET
2019-09-30,654415000.0,160.0764,143.35199999999998,ANET
2024-09-30,2806800000.0,635.8961999999999,638.7099000000001,AJG
2024-06-30,2736000000.0,586.0405999999999,580.8544,AJG
